ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
oqMumu7IMHctoH1ftplAmni2MDv9keA9,1477986578,1477987298,104.0732989,30.6559164,2956,2956
ilHhsj-MNF3ehI1rqujykxo3CCE8fgE1,1477986284,1477987304,103.9114758,30.6143998,3,3
ulFhpl5EFw3giyairrkNouj0CKw_jeH1,1477986465,1477987305,104.0701266,30.7261803,34,34
llHqxt9NGE0kqw2nslqDuoi5HOIaimxc,1477986167,1477987307,104.0705850,30.6672277,99,99
vmBoms5CDw6rgF4qCsizhAw8KNDaehD_,1477987187,1477987307,104.0717801,30.6567773,412,412
wjMopw5DCv4kpA2czshBmmr@BMG5mdD-,1477986648,1477987308,104.0241873,30.6902661,113,113
lrNizi9DNz2rev-iqwgHoop@LAB6toH4,1477986769,1477987309,104.0626497,30.6639486,1032,1032
kfIrwv-MGu2thA.iCuhzlok9LDJatov0,1477987132,1477987312,104.0595487,30.6732419,306,306
sjIknp7zBHamiI9pyokAmpi2BEB6qlz9,1477986413,1477987313,104.0644499,30.7631771,9,9
rkIupo3NEH0jmv2ivisJnyq-HBy6ikG.,1477986954,1477987314,104.1111072,30.6698486,77,77
ikIpAx1KEH6toB-cvilLlsw2CNGcppx0,1477986118,1477987318,104.0606972,30.6473225,1110,1110
vgJmolbNBz3ooxblompArzi1CJB0ghA0,1477986538,1477987318,104.0729098,30.6486912,810,810
ieClpkbHBz7oqz0ivskEomk3BNF2khw5,1477987261,1477987321,104.1073502,30.6850292,260,260
jlDlmw6DBA7qdGcktwiHpuw.HAFcqfD8,1477986364,1477987324,104.1407670,30.6551303,21,21
voLfrr4HGE4peE0fqrjyfqs0HIFafnH9,1477986964,1477987324,104.0948913,30.6545808,495,495
ntJrvk-LNv.rlx.dumiFion9zJF9frC4,1477986130,1477987330,104.0712822,30.6550718,530,530
oqHnyi-CHC9tdGbnunsAsuq2EDv2goy0,1477986195,1477987335,104.0117007,30.6953092,192,192
slDnpo7Fzu2sfxbkzwnKjpsaOMCaodG4,1477987096,1477987336,104.0581381,30.6502390,962,962
mlKosj6OCE5keu2cynfJryq2LBHateJb,1477987042,1477987342,104.1111072,30.6698486,202,202
mlNpxq0HHE6kqC3ktjsyfsv2GAxcghG6,1477987223,1477987343,104.1711767,30.8107806,2,2
qeJnzo@MFH2ekF9hAlgAnxv@EJE4gmB2,1477986204,1477987344,104.0609746,30.6725277,289,289
thJuumaDFy1krB-gpvgznAv1HKz-jlD0,1477986207,1477987347,104.0851626,30.6489079,222,222
uiJgywbLACajrA7lqurBipqaCJz6reI9,1477986567,1477987347,104.1735536,30.6885496,11,11
wqKimi0HJD3njzalAmnJiro_NKz6tkz4,1477986271,1477987351,104.0889572,30.6973740,31,31
qfBrri2MGu6nhy1ftvpDtzv9FOEcjnI7,1477986512,1477987352,104.0614315,30.6549977,1560,1560
jrCnqjaNJH0mkH_mppqBott_zCC-rkCa,1477986455,1477987355,104.0889891,30.6489110,423,423
nfzosm4zJG6moE_pzsnGmul0NAB-leGc,1477987055,1477987355,104.0595447,30.7231921,232,232
mgGswt4DGJ9lfz8lpljNons7GJx1ikw2,1477986696,1477987356,104.0055931,30.6797153,31,31
whNlnx4NNE4khy1fpulLnxu@DBEafgA4,1477986996,1477987356,104.0398793,30.6874097,1272,1272
vtympm7zKz0rhI2rxprHlmp6DGI-fmy3,1477986938,1477987358,104.0700676,30.6533746,869,869
qfLsnx-GKJ4loy-jzpkBlwiaDCA0ldI4,1477986938,1477987358,104.1006276,30.7079986,218,218
rlMmsk5FAJ_gmH7hBipynpp4LAG1qjA4,1477986761,1477987361,104.0636244,30.6588334,187,187
ppFpwk8KMGbnez5dtonypAj1GDv6iqH3,1477986162,1477987362,104.0660008,30.6720357,947,947
rpLopx4MAu7sjI0dprnEulr7KKzahhx6,1477987062,1477987362,104.0995628,30.7018350,81,81
xmLiqi5DMu_mrF8fyktCrrp1BID1jeu8,1477987303,1477987363,103.9932789,30.7266817,32,32
ktInox_HLI-isv5qrvizglu8EMvbsoG3,1477986649,1477987369,104.0712822,30.6550718,232,232
mfJrAu3CEy4nsJ5qzrszfrk_AKI-isD4,1477987069,1477987369,104.0422567,30.6701307,322,322
prMrnw0MNI.hlH-gxqqAttu2CEA9ssH0,1477987249,1477987369,104.0599940,30.6660168,48,48
xnEqyl3MHu2gry8lpvmzpot.DOJ0efx0,1477986410,1477987370,104.1008279,30.6613010,573,573
ojGhnq0NHJ5shz.lCrlMfwx4AJBcrov1,1477986590,1477987370,104.0398793,30.6874097,108,108
pgKnxr7zKH6igA_grqkFuxi-IMJ1inAb,1477986351,1477987371,104.0060460,30.6578618,61,61
seMkll3EJFahgA5luvkNiul6ADD5ipv0,1477986831,1477987371,104.1001798,30.6736546,188,188
jnzqov6DEA7hfy1rprpBioi4GIG9iluc,1477987134,1477987374,104.0596828,30.6705663,56,56
xiNivx7EEI_mhIagqpgDklr_FID1fqw9,1477987194,1477987374,104.0728967,30.7447398,144,144
vrylxi7JLz_tkA0rnwhCtqm.CCzamfB1,1477986596,1477987376,104.0714431,30.6187925,262,262
mkAnzqaOGv2jku1jpstCfAkaBAG7tsC.,1477986537,1477987377,104.0770904,30.6618463,1213,1213
igEspkbMMuaosx-jolhDglk5MJy2mfA8,1477986602,1477987382,104.0595487,30.6732419,123,123
piFlvx2Ezw2sqC5lApeEhvs8zHB5pnyb,1477986906,1477987386,104.0488140,30.6785131,356,356
jrJkwp4IIy_hsG5roxsAuoi-JKy4oeu4,1477986367,1477987387,104.0671874,30.6343701,625,625
xmzhxp@HEycgnw1dnirzmnl8JMJamlF6,1477986607,1477987387,103.9636084,30.5698074,20,20
ihCuwm8KJw6teB1oqteIfuo6LHxbeiIc,1477986968,1477987388,104.1006340,30.6690205,118,118
ojElxk9OMx.hqA9dtsnMnpi-FKv2leDa,1477986551,1477987391,104.0662325,30.6694879,444,444
nqBsqs4KLE6riG8nCmoHlux8DED2irI-,1477987331,1477987391,104.0837688,30.6478073,1003,1003
mqNqyk0OLH4gqIamxnmGiyvbLFB4fkBc,1477986974,1477987394,104.0374852,30.7102364,74,74
ihNiow9DGw0fjH0hvnpGuzm-MKI9roD.,1477986975,1477987395,104.1047094,30.6799627,344,344
xsBgqx_CDF7rnE8kAueMppk8FNw3srE.,1477986976,1477987396,104.1788979,30.8057683,10,10
ueEiAk9LECbeqE1nBnjInvo@FDu1pfF7,1477987044,1477987404,104.0904177,30.6634168,11,11
noGguv8OzJ6hkB7nCtiClvn@GGz6hfE4,1477987044,1477987404,104.0442623,30.6801323,186,186
njGjlibGHx-jqGcdtohDgsl7HAw7lsHa,1477986865,1477987405,104.0733689,30.6712689,339,339
khAgpi2FCy2opEakuxjKmvp0ONw_sjwa,1477986449,1477987409,104.0521527,30.6731960,1140,1140
rtzkAj.KHCcmqv4jqisIllt3AFJbfeJ7,1477986749,1477987409,104.0637279,30.6916447,366,366
seCmyw_GGx7jkC3rAxmDmsw9IOE9srH7,1477986989,1477987409,104.0498178,30.6553129,339,339
jgEqpp-AGu6erJ1kqsfyppx7JHycokH4,1477986210,1477987410,104.0383593,30.6661111,69,69
leDhvt2MDBbinu6mztlzqoj_DGD.hoCb,1477987111,1477987411,104.1008279,30.6613010,39,39
kmyjAm8EKu2qgw-ezrmGjlibKzC4eqG2,1477987232,1477987412,104.0358611,30.7969443,18,18
loFkmn9BND9jmz3nxssLuml1CNHageC9,1477987176,1477987416,104.0266225,30.7285485,106,106
joNfqw.CKv6fqGblvssDpqt@Kzw0shC3,1477986938,1477987418,104.1093148,30.6692948,80,80
kfNhqn@HKG9knI8portKqxx8KBy8qdw3,1477986938,1477987418,104.0659600,30.6723637,78,78
xeNimk1KNI6epH6jnssKjrx-CIubfdv1,1477987298,1477987418,104.0296226,30.6612076,76,76
qkJmms2DHD7glu-gAsgBjum1DKI-jnx1,1477987181,1477987421,104.0805489,30.6942533,299,299
pgLkmr@Kzw3jhu_kqshLsvp5KAA4jkGa,1477986465,1477987425,104.0588362,30.6489116,82,82
knFrym0FCzcekF3lrtjCuzl5KNJ-esB0,1477986586,1477987426,104.0918029,30.6628309,182,182
ofLjtr-HNE-fiJ1mCjqBtqrbzHB0mfH_,1477986348,1477987428,104.0969717,30.7051790,40,40
krLgsx.OAw2neJ1kzkiNioo4Izu7oeCa,1477986951,1477987431,104.0873077,30.6635433,221,221
xnAhwrbLAJ7seF5dnmpAisx9FAy9hdw0,1477986232,1477987432,103.9709228,30.6439763,43,43
uhDgsk_zBD_heCcqopjCktjaLEB_ilv3,1477987372,1477987432,104.0910298,30.6836121,235,235
ujMtrn_FAF_rmCbgxvqztyi3CDJ1tiua,1477987016,1477987436,104.0896027,30.6541927,782,782
qlLgmu_AKw8ogC4qotpzoAi-zLE_esE2,1477986539,1477987439,104.0454678,30.6343904,39,39
kgEmnl.LMH3ndH6qojkHoyr5MFDafsA0,1477986722,1477987442,104.0550663,30.6798247,56,56
jgBtxs4KMx5ilA0gAxoGurp3FAz3rpw_,1477986723,1477987443,104.0487656,30.6422381,480,480
niAivs-DEv2ndx5ouunKiAs8MzHctqF7,1477986244,1477987444,104.0281628,30.6252882,166,166
ihCuwm8KJw6teB1oqteIfuo6LHxbeiIc,1477986968,1477987448,104.1006340,30.6690205,118,118
viBkzp7GJx6rnH6ormlGfqt4EFC2hiE8,1477987148,1477987448,104.1218572,30.6087870,26,26
wtztym0MDz3fjy5mpieNowo3LLDbejJ.,1477986969,1477987449,104.0708337,30.6948332,227,227
qlFplp0GIH5eiG9dtnnHlsj.MBx4sjD2,1477986432,1477987452,104.1418699,30.6284751,124,124
mrDomm6NNJ7ngJ6nvpeCryv_NGF.sjx-,1477987213,1477987453,104.0757095,30.6754637,323,323
vrzkzw_AzI0skuafuomKszp8GEGbepw5,1477986314,1477987454,104.0822534,30.6517484,1109,1109
jpNnrr9KFy5ekv5inqoGrmu1MzI4tkz-,1477987038,1477987458,104.0813425,30.6930655,40,40
pgzfAr6FJA9ieE9cyxeznzq4EHDcesw8,1477986979,1477987459,104.1528620,30.7385183,36,36
khyruq3GCv5hiIadvotDrvobKGE.smJb,1477986980,1477987460,104.0441046,30.7016771,72,72
ofGsmn-EIx_kfx2ryplApnl.LNAahnG0,1477987280,1477987460,104.0136054,30.6600432,178,178
rsMnsm4zzGashA7hxwlJkvo2OCD4pnv0,1477987105,1477987465,104.0433396,30.6659451,361,361
nlAiqw0NICahgw5nvkkEjmp6GzH_gsv6,1477987166,1477987466,104.0766346,30.6867300,163,163
wpEpoo6EKC1oqH2dAnjLkur.MJH.hnJ-,1477987109,1477987469,104.0910560,30.6483298,29,29
iqNtmr_GOy7hly3ionsGtqi6GNI4rhx5,1477986390,1477987470,104.0791972,30.6629322,124,124
tiNssk0HEz.fdJ4eCspJtsn9zGE.pdBa,1477986810,1477987470,104.0546776,30.6931254,128,128
otyqtt_LEJ5fkFaizmlBplm2DGE3tjvb,1477987113,1477987473,104.0120852,30.6921482,177,177
pgEkzs7NMC2riJ5jBipLllo5CHI1flx9,1477986515,1477987475,104.0771764,30.6652525,257,257
wlAgqs-LGB3ehI.lvliFsqj_MJx7jjI_,1477986995,1477987475,104.0662325,30.6694879,504,504
xpFtlo-AIv.fkA1hAmqJnzo.NAu.glDb,1477986337,1477987477,104.0465852,30.6261544,510,510
xeEjqr8OGC4ssC7kBwlBsnx8AMx8ilA3,1477987298,1477987478,103.9917488,30.6703701,125,125
niIolj0JBA2liA1fwnfDismaEIw0skH9,1477987059,1477987479,104.0775007,30.6947943,76,76
krLgnn.OzF5fiI4gvwpFfts1GKC8low8,1477986640,1477987480,104.0595447,30.7231921,283,283
vmElpx@ALv2oew.osrkKkxr6GzH2fdy-,1477987181,1477987481,104.1694415,30.7016464,1,1
kiDnyq7JIw2gdJ9gyvlNios4BLF2inHb,1477986822,1477987482,104.0626497,30.6639486,518,518
usFpAj-zKI6smx9isxmNqsj_COJ9nlFb,1477987003,1477987483,104.0271049,30.6926111,172,172
kgIrut0AOC2niAcpAiqIfqo@EBF3igA5,1477987243,1477987483,104.0954087,30.6771145,808,808
skMhzpaFCwcfny1ppqsLrqtbDJB9edA3,1477987303,1477987483,104.1689188,30.6204972,3,3
qmHsyr1FAJ-ksFbrnkkForu1BBJ5nmx9,1477986944,1477987484,104.0488140,30.6785131,639,639
pgImnq5FAz3tgzakyneMnnw7CCGcomA6,1477987007,1477987487,104.0719313,30.7120905,89,89
soNovi7EJC1niu5oosoyhsq7NCz6fkB8,1477987429,1477987489,104.0440009,30.6542013,977,977
smHfuxaDAF7fjF8nCntyjwp8AHAaokF5,1477987311,1477987491,104.0473723,30.6423816,291,291
iozsuv8ELF7keHagBrhBupt2zJJ7jfv1,1477986832,1477987492,104.0139392,30.7407628,55,55
oiBnrs9MAH2phG.rswgzqyo_DOx9royb,1477986418,1477987498,104.0595156,30.6438068,0,0
upBftibKJG8gdHbcCkhLkys2NBG.hdv5,1477986424,1477987504,104.1018841,30.6693682,379,379
xjNuunaBBw1eiB5cnxgJfwtbDHu-kfGc,1477987324,1477987504,104.0356675,30.7064434,88,88
uhAitubFDA.shE.fukfAgyi2GAD9mlB6,1477987445,1477987505,104.1358622,30.6158030,77,77
plMoyibKAD1sqC-gpkgBiti3CzG4oiC2,1477986366,1477987506,104.1163874,30.6808838,11,11
pgKglj2OzI_jhA8kCpoDnywaCNvcgeAc,1477987386,1477987506,104.0969717,30.7051790,324,324
woJlxi7Mzu0njCboqpqKsov6FzG6inDc,1477986309,1477987509,104.1704036,30.6869361,14,14
ljNmtr2IKI4soD2eoomKmmx2KHE4tqF5,1477987389,1477987509,104.0536580,30.6667124,23,23
noBhsm8NHBbgnF6iwkhAglp7zMB4koGc,1477986312,1477987512,104.1904159,30.7026690,1,1
olEixu4AzF6qqGbluoiKfxlaADx-teEb,1477987033,1477987513,104.1065284,30.6899056,157,157
xoDnyl4DKB8rnH-mCvrFovv@AMv0tlJ8,1477986496,1477987516,104.0645878,30.7719081,61,61
jlMtvi9OJx4hnx5kxlpMlqj6BLJ7idw0,1477986616,1477987516,104.0559541,30.6608444,149,149
whJhlx7FDy2miHamtwjGhqr0AAv0lhG6,1477986438,1477987518,104.0839515,30.6784468,323,323
mjEuqn1EEA5rewcfvisynok@MNB.jhHb,1477987218,1477987518,103.9970936,30.6478147,25,25
wkBtvq3MJz-fpB2gqqkyiri2HKG3tjE-,1477986979,1477987519,104.0626497,30.6639486,42,42
kkJmqk6LAvaihx.eAurzrstaCNw_rmI5,1477987279,1477987519,104.0872861,30.6727298,447,447
ifEssi0NDv8tfv9gAofMlrwbLKI3rgG-,1477987279,1477987519,104.1068114,30.6685863,144,144
tnCpus3OBG0eou4rwofJtrq3JFy2ffI.,1477986980,1477987520,104.0733689,30.6712689,72,72
orAppv4Ozy2mjJ-lzrgDkrt0BCEanrH0,1477986443,1477987523,104.0850109,30.6746432,498,498
smLqvmaNKw.flv1komtKknw.CCJckmC2,1477986985,1477987525,104.0433268,30.6793226,1330,1330
kiFksl.MFx1hlG3dtopFruw5EJG6piD6,1477987228,1477987528,104.0971331,30.6582352,71,71
niLfss5BFI.ssF8dBmlCsrl4AKJ5rhH0,1477987052,1477987532,104.0179033,30.7015954,59,59
psErvl6AJFbkiy7nnnsMqvsbIHD5ejyc,1477986516,1477987536,104.0441046,30.7016771,136,136
xpFtlo-AIv.fkA1hAmqJnzo.NAu.glDb,1477986337,1477987537,104.0465852,30.6261544,510,510
keCpqwaLMH3jqzchBplEjoq-NDD6ooC_,1477986877,1477987537,104.0839511,30.6351228,113,113
utKhpi.DDE2kox-rqvjGswl.JMG-geGb,1477986338,1477987538,104.0889891,30.6489110,380,380
oqMumu7IMHctoH1ftplAmni2MDv9keA9,1477986578,1477987538,104.0732989,30.6559164,2956,2956
jiGgss3BLD4kry4lqnsNjAv@GGz5hfA5,1477987005,1477987545,104.0688991,30.6550280,143,143
xmLsmk0JEw2hew6dBofNfpiaLFHbqdv8,1477987185,1477987545,104.0705850,30.6672277,29,29
qoHhlu7HCH8emJ5inukEjxs6AGB6tex8,1477987492,1477987552,104.1018841,30.6693682,89,89
vtJpov-EAxbhqv2qClhztnj_JIB5jpDa,1477986653,1477987553,104.1119480,30.6700900,72,72
orFjpibDGx8sqJ1nwvgLpti0CIx9thD_,1477986893,1477987553,104.0833417,30.7039015,419,419
ihyuun5BLI4prw3jqsiEpnp0DMv7nsx9,1477986534,1477987554,104.1019833,30.7142235,65,65
ppLgpw0FFw3hrx2gwtmAqAs-HEB8mpF7,1477987134,1477987554,104.0608135,30.6588923,198,198
ipJkoraDFy9fmu8rBjiInxk2GzJ8krAc,1477987016,1477987556,104.0741838,30.6905045,444,444
qizrmr9ABw.kdz6qpwfAils-KEGbggx_,1477986900,1477987560,104.0833417,30.7039015,189,189
jfNopmbKHE2jdw1rwspNmwjaFLAajfz.,1477987320,1477987560,104.0935893,30.6779189,598,598
xgFoyi5KDH7jnF3nzxpIsmo4GFv3gfu9,1477986963,1477987563,104.0983786,30.7001906,217,217
kjCill8FLD9meI1oCoryjzu1MJAahhCa,1477987085,1477987565,104.0707485,30.6948251,123,123
qmEpyv3DNvbjiC5iAoiDonr8LFw.ppx2,1477987205,1477987565,104.0585380,30.6482732,230,230
ifymAq8NGF0jhI4hBvpHgAj5KBu4sku2,1477987385,1477987565,104.0842097,30.6606917,174,174
jhKhmo6KIu-olIaoAjrymup3EKw8nsA6,1477986366,1477987566,104.0270813,30.6695770,18,18
imMkrq7Bzv6siu0rvlsEfzt4NLA8flF4,1477987146,1477987566,104.1265660,30.6688478,121,121
poBkun8NDy9pnCcovwiGqoq-ALJagdH4,1477986907,1477987567,104.0863593,30.6710094,129,129
kgMhyp1NOB7epwbrpqpLgsw8DAGahiC2,1477987150,1477987570,104.0726127,30.6736133,36,36
qmJiww8FHE4piDbenqpArmq5MEw9miy0,1477986672,1477987572,104.0719858,30.7026933,62,62
vtItws2HEJ6fhH_mxsmDuup-DFA4jjy.,1477987453,1477987573,104.0698116,30.6760321,272,272
ppItqt2HBG1poA.jBitGnwp8HDz7ggB4,1477987095,1477987575,104.1211628,30.6810301,89,89
vqKfvw2IKy5gmycfqsqKrxr-zFJ7isv_,1477986917,1477987577,104.0486586,30.7162346,174,174
osBops6DDuafkH2mrkiyulo8ANu0ioCa,1477986679,1477987579,104.1110984,30.6837362,158,158
kkHiyj2ENJ9fhEahuotMjlubCMFamgH6,1477987282,1477987582,104.0727821,30.6969145,85,85
poDrqt9Bzubmdx9cAngypli8EIz0iev2,1477987463,1477987583,104.0771324,30.6786340,992,992
rnGqoj5BCDcjrAanurrymmj_JJJ1oiC.,1477986624,1477987584,104.0705325,30.6794249,480,480
xfzjmt.DAD4onx5nArmFpqn5AHEahdJ9,1477986687,1477987587,103.9790937,30.5745579,39,39
tfHsytaJBJ5lfv9fpqrDsmi-IAz-erBb,1477987287,1477987587,104.0822549,30.7028411,464,464
wsApmi0IAD_qiIanpsgGsvx9zKJ9piw6,1477987112,1477987592,104.0497224,30.6616860,756,756
uhCirv0LDC5ofC.drirNlwk_KDw6qluc,1477986575,1477987595,104.0545484,30.6805229,244,244
tpBkmp1LDC8mpIbezqoItyj5FGB1qgu5,1477987177,1477987597,104.0810186,30.6580650,85,85
ptAtzv-JJw-ioA5kvrqMfAv5GAw_thB2,1477987357,1477987597,104.0624784,30.6435381,679,679
nmCgswazFG6ifA_jAvqHtss7KzB8olC1,1477987358,1477987598,104.1069867,30.6383429,272,272
urBhrv9KEEakmG-eqsjytwoaGKC9olC1,1477986939,1477987599,104.1703772,30.8201325,10,10
wqKroj0GHE9miC-jAxhGgrj4OLHanix1,1477987180,1477987600,104.0599086,30.6052675,168,168
piNsps2EII9gjwbjsleAmAo8LDC5qgB.,1477987240,1477987600,104.1129807,30.7467933,33,33
ksIgyt@DHJ-new7cxjsAnmj@CAF7fhD3,1477987003,1477987603,104.0255596,30.7517473,55,55
rjBuqj-FJC-hoy3otnsCjrx8CMG9kiE0,1477987244,1477987604,104.0432669,30.6763615,117,117
igDkxx7DNA2jgy7prmpIkmj4FCx7njD3,1477986826,1477987606,104.0635750,30.6570979,482,482
peNfmwaJCE.lpF9duvoEfru_JHC7snv5,1477987366,1477987606,104.0549892,30.6744182,102,102
rpMttubKJwafrC-dsqfAlmibOHI.siB9,1477987487,1477987607,104.1639855,30.7017088,29,29
xhyuql_CMA5kdA.knsjBpwk-GMA6egA1,1477986768,1477987608,104.1090454,30.6866685,6,6
wmGoyo@GCw_gmu-huwnElqk7FFD7foJ0,1477987548,1477987608,104.0733689,30.6712689,137,137
ioEgrv9KKA9liA-jsoiKhop@OCx1gfwc,1477986589,1477987609,104.1031529,30.7034448,16,16
ppNimt4zAy0fmx2dontyqyr6LzI2qrB1,1477987015,1477987615,104.0653546,30.8102924,3,3
jkNsnt9CGJ9fnF5ossoIjum5FzB6oox7,1477987137,1477987617,104.0662325,30.6694879,246,246
nfItyjbzBw-gky7rvvkIlqw_ALz8mpD3,1477987378,1477987618,104.0757095,30.6754637,517,517
qkItrn@CECcqsAcgzwmJtll_MBJ6rowc,1477986479,1477987619,104.0624409,30.7246826,187,187
qqGoru3COy-mew.dyreJoxj2CNw7nhu1,1477986839,1477987619,104.1089477,30.7056471,444,444
ulGtwm1MIB4mjE_kzvrErmu.FCvbsly2,1477987019,1477987619,104.0435058,30.7045446,74,74
weIkojaOHybhrwcczsnMqvuaEGy2thB1,1477986541,1477987621,104.0945808,30.6769488,213,213
unDtzq8GAC8qez6oxklyrvj6IAI0gjv7,1477987262,1477987622,104.0626497,30.6639486,162,162
mkNmlm0LHvajqJbcyomKksx7HAybqsI8,1477987325,1477987625,104.0708243,30.6763721,635,635
oeDlmv6LBz-qnz6gAnpNtmn6zCw1kjx-,1477986549,1477987629,104.0429686,30.7351722,209,209
xjHtxu-HEu3qnx6nxrgDgssaAAE5kpx2,1477986434,1477987634,104.0771958,30.6598648,71,71
xgNksn1MEC8phG8cnwiCtpk0EGFbigw1,1477986974,1477987634,104.0761717,30.6865153,86,86
wmzkri2NDE8onv1gnurErytbzJwarlB.,1477987034,1477987634,104.0112641,30.6524163,151,151
npMtwu2DzF.fiI6fpvsHpyq3INB1lnG8,1477986978,1477987638,104.0553099,30.6751692,168,168
slCmmq5HDA8qhu5etwfFjxw_LJEapnB8,1477986859,1477987639,104.0461687,30.6710227,100,100
neznyj6LzD2niz0douqAfss@DJx4hlI5,1477986441,1477987641,104.0925555,30.7163241,36,36
ifJgum7KCD.mnB8nwqeynws3zIy_pfA2,1477987101,1477987641,104.0771764,30.6652525,35,35
ohMurx@JJI1hoH7esrfKhmm5HIG4fhI9,1477986928,1477987648,104.0487656,30.6422381,398,398
mkElxs@JOD_elH8muknEoqj-zCy0pkxc,1477987050,1477987650,104.0157025,30.6542775,187,187
thDqAt-EFzaflw5dttlGirt9JNJ_jiB4,1477987293,1477987653,104.1068114,30.6685863,963,963
niJuuq.ODx2khD9lvwiNupl_FOIagfy5,1477986754,1477987654,104.0863899,30.6822297,65,65
qmGtwvaMOB2qsB0myooLtui6zFIbikE_,1477987055,1477987655,104.1179760,30.6505409,226,226
vfAkpt1OIA_npB4qvxkCspm_JMG2ppza,1477987235,1477987655,104.0798127,30.6639499,841,841
ljNivs2ACE9ekJbfnveLpsu3OCCameD2,1477986816,1477987656,104.0595186,30.6455207,652,652
rkGfup9DEy.fgC3kBrtNfri_OBy1hdJ_,1477987116,1477987656,104.0715144,30.6774978,16,16
pfDnmu7BJy9rquckuqqDntvbCHw-epx_,1477987297,1477987657,103.8620364,30.7831187,0,0
phFinn5JIA0feB4qoojMlAu7IFA-poA4,1477986518,1477987658,104.0799464,30.6565407,181,181
oiKfwq_KBv7nqF6iomeHuAs.BIH2nfv1,1477987538,1477987658,104.0310551,30.5887015,66,66
veMkqt5NAv4eou.cvvnKsyp4FKG1ofI4,1477986762,1477987662,104.0562205,30.6561806,274,274
ssIfqqbKCGbjkx8cwntzmov7KNB.khE-,1477986523,1477987663,104.1675577,30.8233202,1,1
lgIjtxbCIy6mju8lnqeGsAkbCzIajlz6,1477987125,1477987665,104.0491602,30.6673480,489,489
lhzkAu9zID3ejE.kymtFpnn5zJxcjgI9,1477987365,1477987665,104.0881223,30.6625911,358,358
vmBoms5CDw6rgF4qCsizhAw8KNDaehD_,1477987187,1477987667,104.0717801,30.6567773,412,412
qhIhAm_ODF4omvaezxsymqs2MNIbldx2,1477987069,1477987669,104.0757988,30.6864438,93,93
njKqlq.KDG4hkz6rBklHlxw2IHG1pkvb,1477987132,1477987672,104.0516904,30.6644148,28,28
irztyt2DNJ.ipD9cComGomm6KFz6smw0,1477986595,1477987675,104.0606972,30.6473225,0,0
tiMgri4HCI1onB2rAqeMsqv2Nzy8qeC7,1477986715,1477987675,104.0609822,30.7149532,550,550
ujMtrn_FAF_rmCbgxvqztyi3CDJ1tiua,1477987016,1477987676,104.0896027,30.6541927,782,782
ihNsAl1HEF.jeH-nzxoMkxl6KII8lkwb,1477986897,1477987677,104.0798127,30.6639499,306,306
slLiqs6zDy2feFbmCppDnls3ONE8rhw6,1477987497,1477987677,104.0637507,30.7050601,94,94
mlClol3NOF1qoE9nztlDumm2INC9jku7,1477986958,1477987678,104.0280711,30.6845446,638,638
rsBfAn8JMI1ooA8jpnfylzx1CJIblmy5,1477987018,1477987678,104.0433396,30.6659451,149,149
uhAprm3zFx_knJ_pwskNnAu.ALv_tnB_,1477987318,1477987678,104.0836003,30.6836141,414,414
ljzfop9KHEapsJcnAwpHsxx4DGv0plF2,1477986479,1477987679,104.0712379,30.6531743,174,174
kpElmm2NKw0teA2hnkkHiso7NLE4ppF6,1477986779,1477987679,104.0909058,30.6479581,366,366
lsCnzj3Azy5hnG6eoujDisi4KCu4lpJ2,1477987080,1477987680,104.0683208,30.7188487,20,20
pqLpwu7EOCbimycgvpkIitm-FLD2isx9,1477986901,1477987681,104.0512780,30.6423390,625,625
ogEtyo4zzz_heF9lqihCtAr.NDFcrsv2,1477987381,1477987681,104.0778096,30.8131267,20,20
miJryl_NHE6sgDbgAoiMoop_CNF5iov6,1477987323,1477987683,104.0380316,30.6183602,163,163
qhJhyx@BEHcrqu3rowrzsrj.BEB0imx9,1477986964,1477987684,104.0872423,30.6552907,88,88
peGrrqaNEx_glx3pxkgHoAn-EHF_igJ.,1477987085,1477987685,104.0478404,30.7134022,94,94
utChnk0AAC1hlI5luweCqno@NMw9lnz2,1477986849,1477987689,104.0757688,30.6682470,537,537
pmykxj9Hzy4sqx4fvqjBqxk5KOH8hpu5,1477987269,1477987689,103.9901199,30.7119795,64,64
qmCimo8BBJctfF_ismsFmyi8GLGamqB2,1477986856,1477987696,104.0562205,30.6561806,279,279
vmEiuo7IFA_lqz1dsigLhlk5IJu0tfEa,1477986680,1477987700,104.0020828,30.6382284,128,128
qryrwrbIDH1eoH_fBukAuso6IMy2edF1,1477986621,1477987701,104.0925042,30.6914615,131,131
pjLlpn3EII.fsA.rBveLqAk0MIH8spB-,1477986803,1477987703,104.0648240,30.6645486,826,826
qtBszv.FJBatqI9nuliFlvt.NGJ_fsE8,1477987045,1477987705,103.9664454,30.7671370,13,13
xtzovrbBHIcggw0howmJixrbDMz6kmx9,1477987526,1477987706,103.9675711,30.6690346,11,11
rgJtAr2HEJ1trB5jxskNgsn7OAH3pkD7,1477986807,1477987707,104.1049397,30.6566686,149,149
uoLsxx@HNyblmv.nBwmCsrr3NCH2qeD_,1477986988,1477987708,104.0969717,30.7051790,222,222
siLknv8ELu1slE1oqmmDpsl4HFubsnA-,1477986689,1477987709,104.1188264,30.7047962,75,75
klBjwxaHEv9rez8dyjqMrno7zHF9mmu3,1477987229,1477987709,104.0685248,30.6661834,300,300
