ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
rsChzr7FECakoJ9gzjhDsAx-FLE1phBc,1477976745,1477977225,104.1670666,30.6958627,14,14,05CE
rnAnrn.NFG2toz5dCikDfwx-FFI-kry6,1477976207,1477977227,103.9692247,30.6258899,40,40,39ED
vgGqym0OCIbffw7jvvgGsxw2AAHatgH1,1477976211,1477977231,104.0757688,30.668247,1740,1740,60E3
qiIhsp9KMB3fkB3eouqMuor5NJJcnmx6,1477976811,1477977231,103.9901199,30.7119795,64,64,5BEC
vgLhzr_BDu3hrv2rwvmypxw4DGDbmlCa,1477976876,1477977236,104.1379368,30.6730103,33,33,04D6
npyitt6zFAcmqH_gomeIgpk2DMu5efJ1,1477976337,1477977237,104.1084621,30.6655647,71,71,2CF7
leKfrl.NzJ5rnJ9ooxsDptx@AzC-oiF7,1477976940,1477977240,104.0897701,30.6502524,164,164,296D
tiDtwobODFahnGcivmiGrxq3MJJ3ldJ3,1477976281,1477977241,104.0909038,30.6613379,2192,2192,26B5
psLpri7JBv1lgw7evpfDjww7OBA6esJ1,1477976523,1477977243,104.0893122,30.6932128,386,386,17DD
jrCuAxbLzwbieI-enskDlAr5JNC-srD7,1477976106,1477977246,103.972771,30.7500477,27,27,663E
onAizi1OGx_fjuapnqgFoup@BEJ_tdu3,1477977127,1477977247,104.0133239,30.6299124,27,27,17AF
xgAnuv3FAJ5hsucdBxpKhvw8EAz6snv2,1477976290,1477977250,104.0492451,30.7544761,43,43,376A
onDoxj8LGv5hlA2lwklKknj2NIC3kgC1,1477977071,1477977251,104.0605694,30.6900819,16,16,5F62
teLiyv9zDG-plC2qoqiFswv2IHI5rdC-,1477976832,1477977252,104.0644499,30.7631771,23,23,5926
jnFtwr-MBwbtfG8cCksHjAp5AzB5hiw-,1477976834,1477977254,104.0681699,30.7026297,65,65,4F17
ssHptl.BBFbgrD4iomtIiqx_AFw2onJc,1477977015,1477977255,104.0920493,30.6581129,984,984,4797
ntInpr@MLD1tpGcmAqmEsti6MBE3okx8,1477977075,1477977255,104.07303,30.6608833,866,866,6F16
qqLmqi0AOF7jpC3iulmJknl3DNC3spxb,1477976296,1477977256,104.0748281,30.6667995,175,175,2338
mpBkAt8JNE-oew9gvupHlrn9ILJcjeIc,1477976357,1477977257,104.0746718,30.6608611,101,101,23BE
ifCpxt3Gzw_srJ3lyiezoAwbGBE-noJa,1477976417,1477977257,104.1133897,30.6328704,185,185,42E6
njBgxl4EDA_nlz1rAjmJjtj8LOH0tqG9,1477976300,1477977260,104.1372366,30.6716155,305,305,597A
riKpus@BBA1ggA6pulqzsAx2NEJ1qlB_,1477976601,1477977261,104.0927444,30.6196787,285,285,21A6
mfDqzl.EAybnmwbhypgDsyjbzDy8shI_,1477976123,1477977263,104.0609822,30.7149532,16,16,41F3
qfGsuqbEzH2ojC2cqjhNkmn.KGD2eqI3,1477976783,1477977263,104.1065193,30.7113227,56,56,3ACE
tsGqxm1EMJ-ksz-dypqBrmx4Azw-smu-,1477976429,1477977269,104.0444649,30.6927926,306,306,1B37
koCous1HNvbpeucfwirCrrl7AGz1grI_,1477976914,1477977274,104.0895106,30.6804739,340,340,4C11
roJknlaFOu9qkJ_rsjoHinr6MAy1rsIa,1477976076,1477977276,104.0698116,30.6760321,218,218,5BC5
xjArpi9CKH-oiGblrueGowo0GGG.tgAa,1477976198,1477977278,103.9285906,30.5739622,0,0,33D3
lqGmtl4ODu9qex7jzqpKnpt9GOz9jkG4,1477977158,1477977278,104.0535782,30.6675188,204,204,3D3C
qkGktt.Ezy7rpJ5cplpFjyk3BEC5edw8,1477976379,1477977279,104.1431712,30.5966924,18,18,6646
mnykom@HFD5mkD4loioGrqo1NFv-fmw1,1477977041,1477977281,104.0624409,30.7246826,185,185,21E3
njBprsaGJw6hjx9kBtiNmwr6LJz6peB_,1477977161,1477977281,104.0578798,30.6590086,578,578,4514
toGhwx.DzF8qnJ7oCphKmur9FLw4fiw1,1477976622,1477977282,104.0444187,30.6976551,293,293,0523
kgFiupaAOEbhnC4joqmIpoi4LJG8eqEc,1477976144,1477977284,104.1002107,30.6421674,467,467,4A8A
wiGssq6GMA7hmy0eyjkzjzk4JFC1seu9,1477976388,1477977288,104.0656032,30.7112709,43,43,362B
xsKhuk8FKw.gmC.qxtrBpwubOzC0gfC.,1477976448,1477977288,104.0733689,30.6712689,167,167,17BC
srAuAv0EKF8fmA-dsnjCrrn9BDE5jqJ0,1477976155,1477977295,104.0741945,30.6926726,30,30,4AFD
joLkoo4MAH9hju3rAwmMiyp2BKx6pqy-,1477976215,1477977295,104.0477392,30.7862106,31,31,134D
niLjyx4OzxalmH4nCliNqlkaEJv0ioy-,1477976158,1477977298,104.125804,30.6026227,40,40,1943
qeFuvl2NAybigv.nBltLrlu8HzFbrhz_,1477976998,1477977298,104.1065193,30.7113227,179,179,68DB
ngIptv-MFC-tlA8essfKiAi1AJv9giuc,1477976339,1477977299,104.040622,30.699632,83,83,208A
wjGjtk2MGx8oqH1qpmhJrrt4NzH6mrx1,1477976339,1477977299,104.0662925,30.6646012,155,155,2558
wfJkli9DBD_gmI4mwiiIoqt5FAu6jjw4,1477976402,1477977302,104.0485297,30.6923296,293,293,4B70
rfyuws6HIw8hlDajuikJolkaNHx6elw.,1477976344,1477977304,104.0812617,30.7044827,189,189,1863
ssEfvu0zOHamoH7epshBrnt1IMz0ndw8,1477977245,1477977305,104.07303,30.6608833,114,114,2072
ofCfzo7OFu4ohJ0fApsLjrv6NAw5heC_,1477976109,1477977309,104.0723536,30.6544621,628,628,138B
tmImrn5FGx1lqw9jsrnJltm9HBC5hjC5,1477976229,1477977309,104.0781213,30.7148551,112,112,6923
jsCtui1ANG6ehy3dCxjDjoo7Hzz0meE4,1477976472,1477977312,104.0266225,30.7285485,17,17,1BBD
uhEllp5JKI8qdB-hAplJhzl7HBE_qmF4,1477976476,1477977316,104.0248742,30.6969457,251,251,6340
tnzhyr-JIB1msE5jprhzhlm5BNu0joE.,1477976960,1477977320,104.079126,30.6594577,233,233,3B3D
prHrAj0NLA2jew5nuumzkyu_JOy5leF4,1477976123,1477977323,104.0893553,30.6867677,396,396,5EA7
wfFrxr6IGz6edx3hrjiAgxsaGBG7rlB4,1477977264,1477977324,104.0986108,30.705777,130,130,6134
mpJqui0BMA.peD8qopgyomj5KCE2hqy7,1477976847,1477977327,104.0892996,30.6931307,19,19,32A8
qrDkyo9FNI3nsx2loopKjyjaMGF_pfDb,1477976968,1477977328,104.096428,30.6808487,136,136,5F40
xqzsts5CBIchpG0gtqqBsqv6HKJ2tjzb,1477976849,1477977329,104.1730467,30.6961018,11,11,3071
ugGntr6JLv6jeI4myumAhvv2HEA4eoH1,1477976731,1477977331,104.0588362,30.6489116,935,935,4C0A
piEjxw_AJy5hfwchslrIjnq9LNz2hlw-,1477977151,1477977331,104.0520352,30.6236348,94,94,44DA
roMoli9EIJ8eju3nwktGqAk-KAv8tgD_,1477976255,1477977335,103.9899584,30.67889,47,47,68C8
mhAmvl5FLwcohIcoymfIrywaHNJ9qpH6,1477976498,1477977338,104.0433396,30.6659451,1058,1058,7027
onKfwv1LII4jlv-gomnBopu-MAI9gkF2,1477976559,1477977339,104.1371645,30.6467085,4,4,588B
qpJjwl9FHv4sgy8mxuoCgqp@EFx7rjJ7,1477976621,1477977341,104.0583902,30.6368784,623,623,5F2F
vpBnzr8MGF4mlw9qsohHrpr-NLH4pnFb,1477977043,1477977343,104.0580108,30.6703553,55,55,3BE6
qkDfms9MOD7soE6fwuezszk0JNz5mfDc,1477976325,1477977345,104.0519506,30.6028451,144,144,3226
peDszv2GCC-jfI0mupeBfqm@BzB4rrw6,1477976146,1477977346,104.0387249,30.678542,38,38,6624
vhGnrv0AHB3mmH-oAllFlrw7HBC7tqu-,1477976752,1477977352,104.1071116,30.7152891,56,56,17D9
qnJnvibIDGapgJ2frnlJsqv_MKJ.qnx6,1477976393,1477977353,104.1065284,30.6899056,6,6,54CA
uqBkqp.AHJ-spI1jymmFolj@DIu0hiw4,1477976218,1477977358,104.1668219,30.7136559,9,9,2A31
jjKswr1DGE9hmJ.eyjpztwr4JAu7mgHb,1477977119,1477977359,104.0732976,30.6875088,29,29,49EE
vmNknl3GKu5tlI5dyjhNnlj8INJ0jfv0,1477976285,1477977365,104.0012364,30.7109116,64,64,1E37
xiIhso5NFI3ijB6htwsFpAt0IIJaqrv9,1477976827,1477977367,104.0757095,30.6754637,209,209,0AF2
tpMfpl2zzubonE7hztfHrpiaAGAajgE6,1477976348,1477977368,104.0739554,30.6623777,814,814,4198
ioJnxo0BNI6jfx2pnmsAhzs.DBCcigE9,1477976891,1477977371,104.0693456,30.6524299,99,99,5C05
rgLslo.zAz9pgx.dureConx9CAJ5gmv.,1477976473,1477977373,103.9784901,30.6264874,8,8,530F
tpAfAqaOCJ_lnw4fvmoyiru5GNI7plEb,1477976235,1477977375,104.1131447,30.6682514,57,57,0806
koLflj-MIu8ekw5eAokBuzn3JDu7ioG_,1477977195,1477977375,104.0526188,30.5605352,39,39,45C9
nqIiqx8zMJcjnu1owwpHnqw3zKIagsA4,1477976176,1477977376,104.0526775,30.6848089,16,16,392D
nqIiqx8zMJcjnu1owwpHnqw3zKIagsA4,1477976176,1477977376,104.0526775,30.6848089,16,16,5720
inHswvbEAy0iru-nqqjKtum1DLF2jlI4,1477976296,1477977376,104.0811056,30.6798659,283,283,37BC
vfApuw.EDH.ojJafpkgDovm0FJwcpmE2,1477976656,1477977376,104.0834145,30.5989672,103,103,2581
pgIoqp8KGG1eqybfutiEjAv9zzz9qeA_,1477977256,1477977376,104.0806192,30.6846733,395,395,6E91
nlGsuo-BOA6eiy2lzptHosv-ELv0skw7,1477977259,1477977379,104.0800496,30.6545166,68,68,04F6
ugFmto_KEFbspD5nAupEfAs9DAu1leA.,1477976661,1477977381,104.0723536,30.6544621,79,79,35FC
sqymovaGNC4iqAbfxqgysns5EOD9ogG9,1477977082,1477977382,104.0798128,30.6043814,57,57,12F4
riChsk0zzD2hsz1gtjtLrwr6zGGcjmA9,1477976843,1477977383,104.169439,30.6986067,45,45,269B
sgDksu7MOBcldu6pBsjNgtj0Ezx_jiE8,1477977263,1477977383,104.1211628,30.6810301,115,115,265C
klMqxv7EDHbqlJ7iptpEoyi0BEG.kmF8,1477976184,1477977384,104.177622,30.5688417,5,5,6C90
qszqnq9MJx6eix-rCpnLurx5EJycoqv2,1477976305,1477977385,104.0910298,30.6836121,599,599,2687
kkErnp7HBu1rmz2izltKtxqaDzu.nhw-,1477976485,1477977385,104.0492536,30.6731068,215,215,1EEA
poJjon4DGHajdF0nBnkCuus.LJDaroA7,1477976969,1477977389,104.0647994,30.7925613,1,1,222C
ihzunm1IFw4kmz.epqmJgwx0CDFcpju7,1477976974,1477977394,103.9571339,30.5731916,3,3,067F
nfCozv2LOy7psv2qqurInwu9JFA4fiz.,1477976558,1477977398,104.1004411,30.6542062,112,112,3817
ljMgqt1EHw5gdv8grujJsts-ECJ4lfIa,1477976439,1477977399,104.0486314,30.7282782,149,149,650B
olCjmkaHEvakexafqjiIhsk1KEJ3ilzc,1477976805,1477977405,104.0867398,30.677097,151,151,28A4
ooDjwj6GCv5kpJ5ottrCmzw-OEzapsx7,1477976209,1477977409,104.1076309,30.7002921,242,242,3B6F
mkIrps7EHF9sly1rBosCglv4BGz2iox-,1477976271,1477977411,104.0231256,30.5918452,16,16,30AE
ueKmuj2IBz9ilE2pBmfJgwkbDzG2glE5,1477976632,1477977412,103.9916253,30.6661921,15,15,0ECB
tiIjvn7AIucmqF3nsukCflo.zJE5eew0,1477977117,1477977417,104.1065284,30.6899056,57,57,513F
vnDrxxaBBE5mqC9nrpnNsyk3JMx.kpF4,1477976459,1477977419,104.0584137,30.6570094,196,196,1AB0
uoKupk6zCu0lsH6rBseKgvk2IBI6rjG-,1477976819,1477977419,104.1025681,30.6576313,459,459,1285
rmHtrn.FFu2qjH1jyiszpuj3OHy6fjvb,1477977179,1477977419,104.0535782,30.6675188,24,24,4CD3
ppJlmt0KBvbpdw4pxujygtv1JKD4heD2,1477976342,1477977422,104.0488024,30.6905,294,294,24B8
rezhAxaMKB.hpy1eBwpGmzr6MNJ3mou7,1477976343,1477977423,104.0643722,30.6694752,356,356,626C
lnBioqaEIv0hjy7fpqjDfzs4EOy9qfu1,1477976224,1477977424,104.0491371,30.628819,85,85,304A
isLpokaGMy-siC2mxpeBqsl8DNB1lju3,1477976344,1477977424,104.0578686,30.673959,52,52,58CF
mtDlxqaBNC2geEcjsoqEslu@GFI9ejC_,1477976648,1477977428,104.0438585,30.6199829,166,166,33C1
vkEqqi2JLH5lqA1qCtkCtmr7DOB4imB7,1477976768,1477977428,103.9585766,30.7603587,16,16,3DF6
vqyqyk9CIG6lrGbluxkMupm0KLB6rgzc,1477976353,1477977433,104.059994,30.6660168,290,290,2B12
utDmrx2LzB7gfy_iCxrHnzk_BHH5rrz7,1477976354,1477977434,104.0534127,30.7236267,304,304,2442
qgCsynbzJv8leA4rswjDkpj2ODG5ksu.,1477976236,1477977436,104.0791921,30.6666717,322,322,0C30
voynpkbOIx6kkJ7oupoHknq0JEv5lmC0,1477976476,1477977436,104.1132686,30.677266,84,84,1924
peBnzm8KFy5smI7fniiztxn_FDxbeoF1,1477976299,1477977439,103.981551,30.6803244,65,65,5ED6
wgIgst0GNx9tkz1mAufIupl3LJFbpnB0,1477976299,1477977439,104.0182056,30.6474544,30,30,6C55
srzirp4DAG4kox5gtlhJgst6HDJ8qhu3,1477977261,1477977441,103.990594,30.6513901,76,76,6C24
xiBtlu1GIy4goD6fsieAizw6JAxbngw8,1477976663,1477977443,104.0851626,30.6489079,162,162,25FD
tqMlns1EEG6gez3nrvfEtxw3IJDamiC1,1477976605,1477977445,104.1007694,30.6792958,3,3,38ED
ptLpyi8LNwceeH0jpwhCirk7Azybsov1,1477977205,1477977445,104.0827296,30.6613172,829,829,59F2
osCkwkaAHJ0ldC0ftseypsv0KHB0rmx_,1477976666,1477977446,104.0407814,30.7095608,212,212,1387
vrJurm8zGH4kez.evmfLozt7FFA0qiI7,1477976906,1477977446,104.1049397,30.6566686,56,56,5DC4
snGuxo9KAJ_tlv2iywoMozl_LOx1elD2,1477976309,1477977449,104.0717801,30.6567773,228,228,2A36
jhJnni2OFz8fez3qsonAmpn1MKEatsx6,1477977149,1477977449,104.1047094,30.6799627,29,29,0A36
tgIgsn9zJC4sdz1lzjfBuyi-INBalfD2,1477976431,1477977451,104.0909038,30.6613379,525,525,0A4C
uiItok_FIF0fdCahtptDluxbGDE.few4,1477977331,1477977451,104.0688182,30.5319942,2,2,358A
uqHmxtaHzD5hlE0lqlsFupjbNMI3hqC.,1477976495,1477977455,104.0624409,30.7246826,242,242,3BDA
siAgpw8JFH9fiDcjsmeLovj-JLE4ilA_,1477976615,1477977455,104.1119325,30.7146643,129,129,2A68
miCgmo3DCx.ffv0hutqMhyi3GGx1fqwa,1477976257,1477977457,104.0483212,30.6937824,294,294,1DFD
mmBjuw2GHI4irJadvtjymxi9CIA4khy-,1477977039,1477977459,104.0656162,30.6494497,536,536,153E
mfNqrn7GzA.eewcgonozoAlbFHvcriz0,1477976380,1477977460,104.0188124,30.6443831,122,122,1766
nrEjAs2IGEaldz4dtlsFpxp.KEx6rkIc,1477977223,1477977463,104.0225685,30.6449696,223,223,48AA
ojziwq.HJD8goA.pttmMhux-BOE0rfza,1477976931,1477977471,104.0766346,30.68673,331,331,4441
rjItsi1GFw7ily-drimLfwq_ADu2kpx8,1477976632,1477977472,104.0321467,30.625976,73,73,6D47
mrGfqn4KMDajdH.inqsMqlt3JBJ4emE7,1477976755,1477977475,104.0159453,30.8377261,4,4,2E45
lpEisw-GJJ1mfv.qurfypuv7EKu2fix8,1477977237,1477977477,104.1047094,30.6799627,355,355,7033
uqEjlv6IzJ5thI-lzntNmvr.zCw-pfw_,1477976461,1477977481,104.0015439,30.6422139,74,74,26F5
mpDnniaFGDafgy3lBljCsoo-LEw9pnG8,1477976768,1477977488,104.1052658,30.6972544,47,47,260C
shBqrt.MMI5mjE3isusEuzm5MEF3fkuc,1477976829,1477977489,104.1268051,30.6481156,128,128,08A3
pgDsyp5MLC8qmz3qvxpNuov8FNB_inAc,1477976412,1477977492,104.0409116,30.6891038,990,990,54B5
qeEluk0JIy6eny2mAogGrxw9DAB0pgEb,1477976712,1477977492,103.9658011,30.6857775,16,16,54A7
toImvu.KCy3tfD5dumoHlpo1CAD_isD5,1477976956,1477977496,103.9781958,30.7587913,1,1,694F
nlJqlr4Gzy9isz7kzpgMrtr-zMG2noB9,1477977264,1477977504,104.1213304,30.7328562,146,146,050D
vhKflt7GBu1eoy_jnjfypxt5FHA8nmH1,1477977386,1477977506,104.0869212,30.6478458,135,135,35C6
qtyfzp5JIH5ooz1dBntFfys8CID4ody1,1477977156,1477977516,104.0624409,30.7246826,130,130,1320
ifLuom5AFx8nrH7qCrqArmi5BADaoqA1,1477977456,1477977516,104.1061769,30.6698654,160,160,6A1F
nfGrtu4LCE5qhBagrqqAnso5zzy1ieua,1477976497,1477977517,104.0719481,30.7050203,54,54,1CF1
kpIkvw7BCw1lfG2csuhyhxn6LHxapou2,1477977344,1477977524,104.0266225,30.7285485,62,62,639B
qkNhxk@GzDannC5lsmfIgnq2IIJ5idGb,1477977464,1477977524,104.1051612,30.547383,18,18,142E
xqykyt9IHAajpF_rsroKmmo5FCG_geC-,1477976385,1477977525,103.8887692,30.8105004,3,3,38A8
nrJfyl2zGv2ngF0rzjgLrok-ANB2esEb,1477976925,1477977525,104.0444187,30.6976551,173,173,640A
sjGqul7CGJ9tjE7mAnezgom2ELJ.nsxa,1477976926,1477977526,104.1827411,30.6517119,17,17,310C
umynvx@LGAcqdI4kwjmDmyw0FHE-rdE.,1477977466,1477977526,104.0296226,30.6612076,26,26,54D5
nmHrqt2BHJ_gnF6oyoiEsoubADyalrA3,1477976988,1477977528,104.0637279,30.6916447,534,534,52E4
nkAgyu3LFF_low7oowpKuxr.OHvbqnA7,1477977169,1477977529,104.1202729,30.6588723,345,345,427D
rpDfyw-MCG1riy3ruplBhvs.AzD8efu3,1477976691,1477977531,104.0604054,30.6533569,110,110,06E7
unHhqvbAGy1heI7nBvpHnnu9NEG.ekF4,1477977172,1477977532,104.0580772,30.6672498,41,41,2245
xfEuto3EAxcjfxcnxwoAtnr7BAD5hiI_,1477976935,1477977535,104.1134414,30.6480711,409,409,149F
siHmmx7HKxajoJ0qxjqDjsn6zKE.spu9,1477977235,1477977535,104.0302601,30.6737789,12,12,1748
nnImsr7DFy6pkE3iAjlFgwv2LBD5ggya,1477976518,1477977538,104.0874147,30.6726888,930,930,63EF
tozqpr2FIF3kjFcqxvsAnow1AKzaghCb,1477976818,1477977538,104.0719265,30.6782016,850,850,4426
voIhop5BDEbjgI3qzkjNswi2Jzu8glC_,1477977239,1477977539,104.0591852,30.6805297,4,4,4BCF
vsFovp_GzH1odIbeokiFftj8DJv3jmx1,1477977060,1477977540,103.9449279,30.6008775,18,18,430E
tkzsrm4zKF0hkx_ootkBlrj-OEHaeiy2,1477976701,1477977541,104.0819162,30.7192989,143,143,41FF
rrNnlo3HFu3inB2mrpjGhqt4zIB6ogA3,1477976402,1477977542,104.1313823,30.6826113,56,56,450E
mhNgum-GMB_eqIahsrmIlrm-NCG8rmB8,1477976474,1477977554,104.1134412,30.7144629,157,157,1482
seDhxu7NFA.mfzcrtpmKomq6zDA-qjJb,1477976775,1477977555,104.0813019,30.7020856,789,789,1DC0
iezpxp6KDz8nmy8muvhBkunaFzxbplJ7,1477976596,1477977556,104.0379946,30.7140719,202,202,445F
joAqAv1zHA1rdy0cAqsHnup_GCu8njvc,1477976658,1477977558,104.096538,30.6978725,122,122,4585
vpIlwx2KKw_nlz9ftjqIllo0CFy1slF4,1477976601,1477977561,104.0206776,30.6893244,124,124,645F
wfJilo1HEzaspI1jyviNgso3ODE8efH9,1477976902,1477977562,104.0507009,30.7118849,514,514,6B37
xmIuls1DAF5tqy9iqwnEqwv0MHA9hhJ3,1477977262,1477977562,104.1018841,30.6693682,929,929,3BB1
soGiqv-ADA3jnD5hpvhBuvu7NHv2pqA5,1477976726,1477977566,104.052127,30.6926908,200,200,706E
jpLgyw7FED7jiF.rqpsFqwjaBOv_ghH1,1477977087,1477977567,104.074705,30.6532597,1726,1726,496A
rfJlxk8AEy6epw.erxqBpqo5FGG5nrB5,1477976849,1477977569,104.0869212,30.6478458,594,594,192C
vsApmw3EOC8fnw5ptxhClqk0OHG0tjE5,1477976371,1477977571,104.060635,30.6970225,536,536,2E52
jszoms_AAG6ohC.rsqoJtljaLLG3ifA9,1477977454,1477977574,104.0955298,30.6610968,350,350,39B0
ipEnuq-LzFahiy.gAjmzjun6Jzv8pjy_,1477976495,1477977575,104.0732042,30.7611165,102,102,03EA
qnHgow6FDG-lhH9frjgJmoj6DADbpfF-,1477977095,1477977575,104.1167036,30.7200713,15,15,4929
ltzrrl5AAB.flu7hxmsIlmq9AOz5hjE.,1477976500,1477977580,104.1076225,30.7016075,175,175,6C8D
xryotq5zKIbkqB7rnveJfmu_MIv2efy4,1477977465,1477977585,104.0537222,30.6660645,105,105,36FC
soBqow.GCF7isB-qyujIssn7MMv3ipy9,1477976631,1477977591,104.0868257,30.6943447,276,276,40BC
tpGrxk7JOu2ofAckoufCmwo-IKJ0nkB6,1477976992,1477977592,104.0922911,30.7023061,168,168,303E
vfHuvp-MCv.jqJ.hsnoMqvk-BIB6siJ_,1477976395,1477977595,104.0765045,30.660179,80,80,1A43
nsGizv@OEE.osI6rwuiHnvo9JBCafeE4,1477977298,1477977598,104.0403226,30.6933354,89,89,666E
uqHqxm0MEF1nqH7mtomMomr9LBz7ohI1,1477977544,1477977604,104.1719766,30.7060984,45,45,66C0
jryiumbBIz7oqEcrCkfKpwn-CEC2siG6,1477976765,1477977605,104.0741945,30.6926726,145,145,4018
npDirq8DBHbqnB1qnniEswo.DEE.rjC1,1477976885,1477977605,104.0495155,30.6720396,80,80,6B55
xfKnul5CFF5gjA_kuxgKptw1CCv5fsB.,1477977006,1477977606,104.1320361,30.6033013,57,57,3468
vryumv7HNv.shIcpnxqBpnp_EEJcpnD3,1477977428,1477977608,104.0100125,30.6967002,174,174,256A
vhHitj5HJv1peu5rpvpyjAxaHKI3kpEa,1477976478,1477977618,104.1133897,30.6328704,76,76,3D24
xeMjqs.LJAbidB3hplsDnml4OAu-nqAb,1477976729,1477977629,104.0671903,30.694905,164,164,4ED8
qtAlAq8EOA7gdG.nCriyupt5IzycnqD5,1477976730,1477977630,104.0963011,30.6645523,310,310,37A2
lnCtuw4NCE.qfubexwhHnnv1CICblkBb,1477977331,1477977631,104.0702595,30.6517581,89,89,31A0
mkAmum@KKI.prz-dqvgAgxr6HLC_jmu6,1477977571,1477977631,104.0787595,30.6725658,194,194,2A66
iqKjql9LGE4gnH2mCngDjxr0LFC1fqH7,1477976734,1477977634,103.8810822,30.7861611,1,1,5311
rnBiynaKAw6rfAamAukMowx9IAv-jmAb,1477976735,1477977635,104.102899,30.6465576,523,523,3AC1
qkMszj@EFv4hou7lrusLmuw@BBw6esD3,1477976915,1477977635,104.044892,30.66873,819,819,4E66
lfMnnraODF.qexcpojrKhlv.NCJagmDa,1477976801,1477977641,104.0739529,30.7020194,160,160,3FD5
wkAfnobLKDbpkx4frinDklu4CLJ6qoE_,1477977402,1477977642,104.0080818,30.720116,16,16,4425
tmzgnx6EAF1qgw9oBjeEjyk@KKz7loD9,1477976745,1477977645,104.1602721,30.7061342,33,33,2C7A
spFfto5AGE7esH-qtnrCnzt8HJu2ldI2,1477976808,1477977648,104.0558158,30.6298946,115,115,172D
omzfpmaIOy4rpw7muvhErox5MLy9isD1,1477977468,1477977648,104.1396272,30.6282394,112,112,0B89
tgFnAp3DFD0mgF8jpuhzlluaONCaeiH3,1477977053,1477977653,104.1023805,30.7061876,50,50,61D8
vgMkpq6GKz8sfx.psiqCsyp1OKz2jnE.,1477977355,1477977655,104.0027903,30.651375,168,168,4D5D
kmNtpi1JGC.qrF4gymiBguvbKFxcnny2,1477976456,1477977656,104.0839515,30.6784468,294,294,1B2C
ihLmqn9NJB5tmB6mwlfKfAr.IOzbteya,1477976640,1477977660,104.0713174,30.7072833,169,169,0AB1
meIirt4zDz.nnzafsriJplv2IDE9reGa,1477976941,1477977661,104.0440009,30.6542013,100,100,404F
umzqyu4CNH9gfI4lzjtMmrs@CKJ1mnE5,1477977181,1477977661,104.0010455,30.6538691,29,29,500E
rsLlrw5MCJ6ifu9qBmoLmvu4zzx5hqw7,1477976882,1477977662,104.045173,30.6898126,320,320,2F65
vgDowp5BGC1iiy6rxmjAnml2OEy0gfE6,1477976883,1477977663,104.0542389,30.7209823,194,194,5FC4
orEnxp4OEH8esy0pCmjFkrubONu4fdF1,1477977005,1477977665,104.0297723,30.6859804,212,212,49B4
xozqmtbMHu5efu6nzvjytwr2FDG7omz6,1477976886,1477977666,104.0756163,30.6456424,17,17,0B29
qtBjnj_OLy9ldF4ixoiGuqs-DNz8pkD-,1477976650,1477977670,104.0492802,30.6680667,138,138,1154
nnHfvq7OBE1kgI9lAvgHhlw2KAA3ssD4,1477976652,1477977672,104.1237047,30.6015704,40,40,13F2
wfyhoi0NJD2fhI0fCxfEgvwbEMz2rkJ_,1477977313,1477977673,104.1167946,30.6440585,161,161,6278
rnMunpazGv1njB9pnmfHfnq0OEzctqw0,1477977553,1477977673,104.1420702,30.6825507,54,54,1D23
mqGoql5ACycjdx2jusnyhpj_DzE5qjF.,1477977495,1477977675,104.0637243,30.6883348,297,297,29A1
wiErri_zAC9qiJbjzjeJqyj0KKD3inC.,1477976956,1477977676,104.0723834,30.6698048,36,36,322D
vmCput_NDDcksv_frnsKorm3MKBbohFa,1477977618,1477977678,104.0487656,30.6422381,82,82,3C25
leAoAj4DGG5llFbeAotEurv6INF2gdI5,1477977260,1477977680,104.0910298,30.6836121,416,416,2732
qfItvt@zIz_gjHbqsioIpqq6KKz2tsD5,1477977267,1477977687,104.0433396,30.6659451,76,76,1FC1
ttMgvo_OFCckou4iqpeIjti8GDJ0eiJ-,1477977390,1477977690,104.0868094,30.660586,138,138,2487
ufyrxx7CJv4nlC1duufDjnn_FAH2igy1,1477977151,1477977691,104.0396181,30.6875514,24,24,30BB
uiEnxv0GOz6krv-kApjGrpu-MHC6tjA6,1477977276,1477977696,104.1007529,30.6265975,130,130,6606
ijFhAr5DHw1emE3noqjDntw-zAwanfF1,1477976983,1477977703,104.1254905,30.6703931,89,89,560C
khNonl7JIG7gdDclntsFkwt1JKE8mfx8,1477977347,1477977707,104.0955298,30.6610968,796,796,6D3E
jsErti7FKC3osw1cynrKoqq4GCH6ilJa,1477977648,1477977708,104.0710751,30.6611009,128,128,1211
tnyglm4DED.gsJ3hCvrJgnm_HHD5sgJ-,1477977170,1477977710,104.0500877,30.7020275,96,96,3B57
orJuuv-OEyatgx9onkjJjosbGIJbkoz5,1477976511,1477977711,104.083921,30.6897712,67,67,5B8A
ngLmzl8KFF7goA0iyjnBonw1HMGcrnw0,1477977056,1477977716,104.0783686,30.7993672,22,22,0DD9
itFfvq.CEJ2qgG1cCteHslo3LJC4hrx.,1477977362,1477977722,104.1604867,30.6283671,1,1,6EC9
jsEjpr.CGv8seJ8coqsLhlu1DIz2igF9,1477976763,1477977723,104.0366024,30.6884171,90,90,4466
qiJqyv3BCz3hfI2rrolDtwl.NAD7lfCa,1477977066,1477977726,104.0673054,30.6827975,281,281,6DEB
seKrvp5OLA4kdI6lAohIkok@KHI_loH4,1477977546,1477977726,104.0771324,30.678634,78,78,6D37
